SA3_CODE21;SA3_NAME21;CHG_FLAG21;CHG_LBL21;SA4_CODE21;SA4_NAME21;GCC_CODE21;GCC_NAME21;STE_CODE21;STE_NAME21;AUS_CODE21;AUS_NAME21;AREASQKM21;LOCI_URI21;HSEdat_NAM;HSEdat_Inc;HSEdat_HSw;HSEdat_dth;HSEdat_d_1;HSEdat_d_2;HSEdat_d_3;HSEdat_d_4;HSEdat_d_5;HSEdat_d_6;HSEdat_d_7;HSEdat_d_8;HSEdat_d_9;HSEdat_pcL;HSEdat_p_1;HSEdat_p_2;HSEdat_pcW;HSEdat_p_3;HSEdat_p_4;HSEdat_wom;HSEdat_w_1;HSEdat_w_2;HSEdat_p_5;HSEdat_p_6;HSEdat_pcA;HSEdat_p_7;HSEdat_Epi;HSEdat_E_1;HSEdat_Apg;HSEdat_Lab;HSEdat_cae;HSEdat_non;HSEdat_Ins;HSEdat_gee;HSEdat_pcS;HSEdat_tea;HSEdat_t_1;MAXTEMP_co;MAXTEMP_un;MAXTEMP_mi;MAXTEMP_ma;MAXTEMP_ra;MAXTEMP_su;MAXTEMP_me;MAXTEMP__1;MAXTEMP_st;MAXTEMP__2;MAXTEMP__3;MAXTEMP_q1;MAXTEMP_q3;MAXTEMP_iq;ISOTHERM_c;ISOTHERM_u;ISOTHERM_m;ISOTHERM_1;ISOTHERM_r;ISOTHERM_s;ISOTHERM_2;ISOTHERM_3;ISOTHERM_4;ISOTHERM_5;ISOTHERM_6;ISOTHERM_q;ISOTHERM_7;ISOTHERM_i;PRCP_count;PRCP_uniqu;PRCP_min;PRCP_max;PRCP_range;PRCP_sum;PRCP_mean;PRCP_media;PRCP_stdde;PRCP_minor;PRCP_major;PRCP_q1;PRCP_q3;PRCP_iqr;POP_count;POP_unique;POP_min;POP_max;POP_range;POP_sum;POP_mean;POP_median;POP_stddev;POP_minori;POP_majori;POP_q1;POP_q3;POP_iqr;area;MINT_count;MINT_uniqu;MINT_min;MINT_max;MINT_range;MINT_sum;MINT_mean;MINT_media;MINT_stdde;MINT_minor;MINT_major;MINT_q1;MINT_q3;MINT_iqr
"10102";Queanbeyan;"0";No change;"101";Capital Region;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;6511.397100000000137;http://linked.data.gov.au/dataset/asgsed3/SA3/10102;Queanbeyan;114277.270699999979115;2.566622659000000;3.100000000000000;3.600000000000000;3.500000000000000;3.500000000000000;2.300000000000000;2.300000000000000;2.700000000000000;3.100000000000000;3.500000000000000;4.400000000000001;5.300000000000000;4.800000000000000;4.600000000000000;10.500000000000000;11.300000000000001;12.000000000000000;42.799999999999997;41.899999999999999;41.600000000000001;0.090000000000000;0.811000000000000;0.536000000000000;0.445000000000000;0.160000000000000;0.664000000000000;0.016000000000000;0.449000000000000;0.302000000000000;0.444000000000000;0.254000000000000;0.075000000000000;0.009000000000000;0.058000000000000;0.036000000000000;"9307";"73";20.700001;27.900000;7.199999;233617.500110;25.101268;25.400000;1.405309;20.799999;25.700001;24.100000;26.299999;2.199999;"9307";"5178";43.958332;51.055935;7.097603;451570.421104;48.519439;48.623512;1.037777;43.958332;50.000000;47.908163;49.127098;1.218935;"9307";"43";69.000000;112.000000;43.000000;758136.000000;81.458687;81.000000;6.873075;112.000000;82.000000;77.000000;84.000000;7.000000;"6511";"515";0.000000;2733.347900;2733.347900;65817.928825;10.108728;0.000000;111.874196;0.908497;0.000000;0.000000;1.671232;1.671232;"6511";"9307";"79";-3.100000;4.700000;7.800000;-3696.199995;-0.397142;-0.400000;1.221440;-3.100000;-0.300000;-1.300000;0.400000;1.700000
"10103";Snowy Mountains;"0";No change;"101";Capital Region;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;14284.585699999999633;http://linked.data.gov.au/dataset/asgsed3/SA3/10103;Snowy Mountains;87350.148900000000140;2.291057135000000;1.900000000000000;1.900000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;1.700000000000000;1.700000000000000;1.700000000000000;1.700000000000000;4.000000000000000;4.000000000000000;4.600000000000000;17.100000000000001;17.300000000000001;18.899999999999999;37.000000000000000;35.100000000000001;34.399999999999999;0.139000000000000;;0.778000000000000;0.641000000000000;0.041000000000000;;0.006000000000000;0.423000000000000;0.255000000000000;0.624000000000000;0.121000000000000;0.106000000000000;0.004000000000000;0.054000000000000;0.030000000000000;"20688";"109";16.700001;27.600000;10.900000;503405.999954;24.333237;24.700001;2.048405;16.700001;26.000000;23.000000;26.000000;3.000000;"20688";"10604";38.362068;51.655445;13.293377;983440.333176;47.536752;48.162727;2.551002;38.362068;50.000000;46.471180;49.341238;2.870058;"20688";"165";62.000000;226.000000;164.000000;1840899.000000;88.983904;78.000000;28.374632;219.000000;70.000000;71.000000;96.000000;25.000000;"14273";"302";0.000000;937.231873;937.231873;20835.388835;1.459776;0.000000;21.589629;0.600000;0.000000;0.000000;0.000000;0.000000;"14285";"20688";"117";-7.700000;3.900000;11.600000;-32065.899910;-1.549976;-1.900000;1.502881;-7.000000;-2.700000;-2.600000;-0.400000;2.200000
"10104";South Coast;"0";No change;"101";Capital Region;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;9864.487600000000384;http://linked.data.gov.au/dataset/asgsed3/SA3/10104;South Coast;65027.904719999998633;2.208227401000000;4.200000000000000;4.800000000000000;4.100000000000000;4.700000000000000;4.000000000000000;4.600000000000000;5.400000000000000;5.900000000000000;4.500000000000000;5.000000000000000;4.700000000000000;5.100000000000000;5.500000000000000;21.399999999999999;22.600000000000001;22.100000000000001;46.399999999999999;40.500000000000000;45.700000000000003;0.179000000000000;0.824000000000000;0.597000000000000;0.467000000000000;0.056000000000000;0.686000000000000;0.012000000000000;0.463000000000000;0.250000000000000;0.550000000000000;0.200000000000000;0.069000000000000;0.005000000000000;0.039000000000000;0.023000000000000;"14073";"71";20.400000;27.500000;7.100000;340513.699987;24.196241;24.200001;1.105569;20.400000;24.400000;23.600000;24.700001;1.100000;"14073";"7886";43.524418;54.618473;11.094055;686416.308373;48.775407;48.349834;2.173028;43.524418;50.000000;47.261349;50.087719;2.826370;"14073";"55";83.000000;137.000000;54.000000;1523290.000000;108.242024;106.000000;13.082414;137.000000;98.000000;97.000000;120.000000;23.000000;"9874";"887";0.000000;1239.827515;1239.827515;72766.262292;7.369482;0.000000;55.724565;1.414634;0.000000;0.000000;0.000000;0.000000;"9864";"14073";"94";-1.400000;9.900000;11.300000;54986.999953;3.907269;4.000000;1.548919;-1.300000;5.000000;2.900000;5.100000;2.200000
"10105";Goulburn - Mulwaree;"0";No change;"101";Capital Region;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;9099.908699999999953;http://linked.data.gov.au/dataset/asgsed3/SA3/10105;Goulburn - Mulwaree;78585.534109999993234;2.397540050000000;3.000000000000000;3.500000000000000;5.400000000000000;6.300000000000000;6.500000000000000;6.900000000000000;5.500000000000000;6.600000000000000;3.800000000000000;4.600000000000000;3.900000000000000;4.700000000000000;4.900000000000000;16.500000000000000;16.600000000000001;17.399999999999999;44.600000000000001;39.600000000000001;39.799999999999997;0.153000000000000;0.841000000000000;0.665000000000000;0.553000000000000;0.191000000000000;;0.014000000000000;0.312000000000000;0.292000000000000;0.488000000000000;0.220000000000000;0.079000000000000;0.013000000000000;0.067000000000000;0.029000000000000;"12873";"75";22.299999;29.700001;7.400002;341413.899969;26.521704;26.500000;1.101473;29.700001;26.299999;25.900000;27.200001;1.300001;"12873";"5902";43.071896;50.094337;7.022442;605555.648903;47.040756;47.151901;1.291198;43.071896;47.222221;46.378204;47.932098;1.553894;"12873";"55";64.000000;118.000000;54.000000;1033400.000000;80.276548;79.000000;8.410539;64.000000;79.000000;75.000000;83.000000;8.000000;"9102";"374";0.000000;1926.363892;1926.363892;38853.677594;4.268697;0.000000;56.536409;1.013029;0.000000;0.000000;1.492462;1.492462;"9100";"12873";"65";-0.700000;5.900000;6.600000;10209.700008;0.793110;0.600000;0.831753;4.100000;0.100000;0.200000;1.300000;1.100000
"10106";Young - Yass;"0";No change;"101";Capital Region;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;12135.865299999999479;http://linked.data.gov.au/dataset/asgsed3/SA3/10106;Young - Yass;89232.743969999995898;2.501717164000000;;;;;;;;;;;;;;;;;;;;0.134000000000000;0.822000000000000;0.630000000000000;0.488000000000000;0.111000000000000;0.631000000000000;0.025000000000000;0.447000000000000;0.277000000000000;0.412000000000000;0.312000000000000;0.056000000000000;0.004000000000000;0.058000000000000;0.033000000000000;"17157";"100";22.299999;32.200001;9.900002;504408.799583;29.399592;29.500000;1.587344;22.299999;29.000000;28.500000;30.500000;2.000000;"17156";"4490";41.632652;48.943661;7.311008;801346.093579;46.709378;46.900585;1.034109;41.632652;47.222221;46.407005;47.344633;0.937628;"17156";"92";48.000000;139.000000;91.000000;1272513.000000;74.173059;72.000000;12.596735;138.000000;72.000000;68.000000;76.000000;8.000000;"12141";"575";0.000000;1306.739746;1306.739746;38186.578200;3.145258;0.000000;33.800505;1.153846;0.000000;0.000000;1.369863;1.369863;"12136";"17156";"55";-1.700000;3.700000;5.400000;23103.299951;1.346660;1.400000;0.780646;-1.600000;1.300000;0.900000;1.900000;1.000000
"10201";Gosford;"0";No change;"102";Central Coast;1GSYD;Greater Sydney;"1";New South Wales;AUS;Australia;988.386300000000006;http://linked.data.gov.au/dataset/asgsed3/SA3/10201;Gosford;87900.865239999999176;2.497721591000000;2.500000000000000;3.000000000000000;2.200000000000000;2.900000000000000;2.700000000000000;3.100000000000000;3.600000000000000;3.800000000000000;4.400000000000001;4.400000000000001;4.600000000000000;4.600000000000000;4.400000000000001;9.600000000000000;10.800000000000001;11.400000000000000;55.799999999999997;50.700000000000003;51.799999999999997;0.097000000000000;0.740000000000000;0.816000000000000;0.717000000000000;0.137000000000000;0.711000000000000;0.016000000000000;0.449000000000000;0.275000000000000;0.444000000000000;0.281000000000000;0.058000000000000;0.010000000000000;0.045000000000000;0.026000000000000;"1342";"24";24.900000;27.200001;2.300001;34967.600004;26.056334;26.000000;0.375658;27.200001;25.900000;25.799999;26.299999;0.500000;"1341";"836";43.491123;48.753895;5.262772;63173.598526;47.109320;47.357727;0.914296;43.491123;47.796474;46.752136;47.734627;0.982491;"1341";"46";114.000000;159.000000;45.000000;187279.000000;139.656227;142.000000;10.884675;114.000000;146.000000;131.000000;149.000000;18.000000;"995";"365";0.000000;3413.489014;3413.489014;167238.062406;168.078455;0.000000;489.143196;1.250000;0.000000;0.000000;23.086530;23.086530;"988";"1341";"36";4.900000;8.400000;3.500000;8183.400010;6.102461;5.800000;0.785970;8.300000;5.500000;5.500000;6.600000;1.100000
"10202";Wyong;"0";No change;"102";Central Coast;1GSYD;Greater Sydney;"1";New South Wales;AUS;Australia;692.622499999999945;http://linked.data.gov.au/dataset/asgsed3/SA3/10202;Wyong;77939.323279999996885;2.544756768000000;4.500000000000000;4.800000000000000;4.500000000000000;4.800000000000000;3.200000000000000;3.400000000000000;2.700000000000000;3.100000000000000;3.100000000000000;3.400000000000000;4.800000000000000;4.600000000000000;4.800000000000000;15.100000000000000;15.800000000000001;16.500000000000000;42.500000000000000;38.399999999999999;40.500000000000000;0.151000000000000;0.818000000000000;0.797000000000000;0.691000000000000;0.157000000000000;0.713000000000000;0.019000000000000;0.447000000000000;0.268000000000000;0.467000000000000;0.265000000000000;0.087000000000000;0.014000000000000;0.040000000000000;0.023000000000000;"932";"22";24.799999;26.900000;2.100000;24283.800011;26.055579;26.000000;0.462129;24.900000;25.900000;25.700001;26.400000;0.699999;"932";"697";42.936993;49.223858;6.286865;43796.116562;46.991541;47.151896;1.196791;42.936993;47.546532;46.391062;47.844824;1.453762;"932";"32";124.000000;155.000000;31.000000;133853.000000;143.619099;145.000000;5.998013;124.000000;149.000000;139.500000;148.000000;8.500000;"689";"314";0.000000;3245.005615;3245.005615;153644.907704;222.996963;4.868292;564.651794;1.500000;0.000000;0.000000;43.814629;43.814629;"693";"932";"37";5.300000;9.000000;3.700000;6158.099999;6.607403;6.500000;0.701943;8.500000;6.500000;6.200000;6.900000;0.700000
"10301";Bathurst;"0";No change;"103";Central West;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;6984.182899999999790;http://linked.data.gov.au/dataset/asgsed3/SA3/10301;Bathurst;83380.661710000000312;2.492688621000000;3.700000000000000;4.300000000000000;4.200000000000000;4.800000000000000;5.500000000000000;6.100000000000000;4.100000000000000;5.300000000000000;2.900000000000000;4.000000000000000;5.200000000000000;5.100000000000000;4.800000000000000;19.500000000000000;19.800000000000001;20.000000000000000;88.000000000000000;86.599999999999994;87.400000000000006;0.169000000000000;0.883000000000000;0.873000000000000;0.779000000000000;0.104000000000000;;0.014000000000000;0.411000000000000;0.276000000000000;0.560000000000000;0.164000000000000;0.074000000000000;0.008000000000000;0.093000000000000;0.051000000000000;"9771";"77";21.600000;29.200001;7.600000;252702.600008;25.862512;26.000000;1.730288;21.600000;28.000000;24.400000;27.400000;3.000000;"9771";"5017";42.307690;48.826714;6.519024;448942.186302;45.946391;46.034695;1.388161;42.307690;45.833332;44.938566;46.966793;2.028227;"9771";"60";75.000000;134.000000;59.000000;896529.000000;91.754068;91.000000;8.984094;132.000000;92.000000;85.000000;95.000000;10.000000;"6988";"423";0.000000;2014.482544;2014.482544;49622.018118;7.101033;0.000000;79.267567;1.847826;0.000000;0.000000;1.445513;1.445513;"6984";"9771";"55";-1.600000;3.800000;5.400000;5370.899998;0.549678;0.600000;0.989802;-1.600000;0.600000;-0.100000;1.200000;1.300000
"10302";Lachlan Valley;"0";No change;"103";Central West;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;41000.720600000000559;http://linked.data.gov.au/dataset/asgsed3/SA3/10302;Lachlan Valley;70525.974119999998948;2.365637910000000;2.000000000000000;2.000000000000000;2.900000000000000;3.400000000000000;1.000000000000000;1.400000000000000;2.800000000000000;3.200000000000000;2.700000000000000;3.200000000000000;4.800000000000000;5.000000000000000;4.700000000000000;20.000000000000000;22.300000000000001;18.699999999999999;66.200000000000003;64.400000000000006;64.700000000000003;0.198000000000000;0.871000000000000;0.797000000000000;0.657000000000000;0.164000000000000;0.792000000000000;0.015000000000000;0.390000000000000;0.295000000000000;0.541000000000000;0.163000000000000;0.080000000000000;0.012000000000000;0.059000000000000;0.028000000000000;"57189";"88";25.100000;33.799999;8.699999;1843109.697494;32.228395;32.400002;1.015333;25.100000;32.200001;32.000000;32.900002;0.900002;"57188";"7216";40.283543;47.851337;7.567795;2596714.851626;45.406639;45.563141;0.930473;40.283543;45.833332;44.971268;45.993031;1.021763;"57188";"66";38.000000;103.000000;65.000000;3276250.000000;57.289117;55.000000;9.135795;103.000000;50.000000;50.000000;65.000000;15.000000;"40998";"629";0.000000;1316.953125;1316.953125;54618.900761;1.332233;0.000000;23.969070;1.103093;0.000000;0.000000;0.000000;0.000000;"41001";"57188";"30";1.600000;4.500000;2.900000;187234.400041;3.274016;3.300000;0.385976;4.500000;3.300000;3.000000;3.500000;0.500000
"10303";Lithgow - Mudgee;"0";No change;"103";Central West;1RNSW;Rest of NSW;"1";New South Wales;AUS;Australia;16044.624299999999494;http://linked.data.gov.au/dataset/asgsed3/SA3/10303;Lithgow - Mudgee;75724.891740000006394;2.354785960000000;3.700000000000000;3.700000000000000;4.200000000000000;4.200000000000000;6.000000000000000;6.000000000000000;6.400000000000000;6.400000000000000;4.800000000000000;5.400000000000000;5.100000000000000;5.100000000000000;4.300000000000000;22.100000000000001;21.800000000000001;22.800000000000001;84.900000000000006;85.200000000000003;85.099999999999994;0.184000000000000;0.842000000000000;0.885000000000000;0.787000000000000;0.155000000000000;;0.015000000000000;0.491000000000000;0.332000000000000;0.472000000000000;0.195000000000000;0.091000000000000;0.018000000000000;0.041000000000000;0.021000000000000;"22226";"99";22.200001;32.000000;9.799999;617120.500036;27.765702;27.799999;2.136694;22.299999;28.900000;26.000000;29.600000;3.600000;"22225";"9301";40.863914;49.940262;9.076347;1020518.846634;45.917608;46.002460;1.299173;40.863914;45.833332;45.006615;46.921017;1.914402;"22225";"100";79.000000;180.000000;101.000000;2238071.000000;100.700607;96.000000;15.061488;176.000000;95.000000;92.000000;103.000000;11.000000;"16056";"648";0.000000;1438.632935;1438.632935;47944.516120;2.986081;0.000000;38.544034;0.500000;0.000000;0.000000;0.000000;0.000000;"16045";"22225";"51";-0.600000;4.400000;5.000000;49522.299950;2.228225;2.400000;0.852813;-0.600000;2.600000;1.700000;2.800000;1.100000
